 1.000000+4 1.472600-8 2.780300-2 2.000000+4 9.746300-8 6.938500-32434 6  5
 5.000000+4 1.562500-7 6.892100-3 1.000000+5 1.865900-7 7.765000-32434 6  5
 2.000000+5 2.071200-7 9.499800-3 4.000000+5 2.129500-7 1.250800-22434 6  5
 6.000000+5 2.132300-7 1.621400-2 8.000000+5 2.123800-7 2.055100-22434 6  5
 1.000000+6 2.085300-7 2.542400-2 1.200000+6 2.006500-7 3.079100-22434 6  5
 1.400000+6 1.893400-7 3.661900-2 1.600000+6 1.758100-7 4.290800-22434 6  5
 1.800000+6 1.613000-7 4.967900-2 2.000000+6 1.468500-7 5.695000-22434 6  5
 2.250000+6 1.298800-7 6.676800-2 2.500000+6 1.147800-7 7.737600-22434 6  5
 2.750000+6 1.017200-7 8.877300-2 3.000000+6 9.057500-8 1.009700-12434 6  5
 3.250000+6 8.111600-8 1.139900-1 3.500000+6 7.307300-8 1.278700-12434 6  5
 3.750000+6 6.620700-8 1.426500-1 4.000000+6 6.030900-8 1.583400-12434 6  5
 4.250000+6 5.520900-8 1.749800-1 4.500000+6 5.076600-8 1.925500-12434 6  5
 4.750000+6 4.686400-8 2.110700-1 5.000000+6 4.341000-8 2.305300-12434 6  5
 5.250000+6 4.033200-8 2.509200-1 5.500000+6 3.757400-8 2.721800-12434 6  5
 5.750000+6 3.508900-8 2.942700-1 6.000000+6 3.284000-8 3.171100-12434 6  5
 6.500000+6 2.893500-8 3.647600-1 7.000000+6 2.568200-8 4.144500-12434 6  5
 7.500000+6 2.296500-8 4.653700-1 8.000000+6 2.071200-8 5.166300-12434 6  5
 8.500000+6 1.884900-8 5.671400-1 9.000000+6 1.731600-8 6.159300-12434 6  5
 9.500000+6 1.605900-8 6.622300-1 1.000000+7 1.502700-8 7.053500-12434 6  5
 1.050000+7 1.417500-8 7.448500-1 1.100000+7 1.346500-8 7.804700-12434 6  5
 1.150000+7 1.286400-8 8.121700-1 1.200000+7 1.234600-8 8.400500-12434 6  5
 1.250000+7 1.189200-8 8.643500-1 1.300000+7 1.148900-8 8.853800-12434 6  5
 1.350000+7 1.112400-8 9.034400-1 1.400000+7 1.079100-8 9.188600-12434 6  5
 1.450000+7 1.048600-8 9.319700-1 1.500000+7 1.020600-8 9.430600-12434 6  5
 1.550000+7 9.946300-9 9.524100-1 1.600000+7 9.705600-9 9.602900-12434 6  5
 1.650000+7 9.480400-9 9.668900-1 1.700000+7 9.270200-9 9.724200-12434 6  5
 1.750000+7 9.072400-9 9.770500-1 1.800000+7 8.885800-9 9.809100-12434 6  5
 1.850000+7 8.708500-9 9.841300-1 1.900000+7 8.539200-9 9.868100-12434 6  5
 1.950000+7 8.376300-9 9.890500-1 2.000000+7 8.217800-9 9.909000-12434 6  5
 2.100000+7 7.912600-9 9.937300-1 2.200000+7 7.620000-9 9.956800-12434 6  5
 2.300000+7 7.330300-9 9.970200-1 2.400000+7 7.048400-9 9.979500-12434 6  5
 2.500000+7 6.766900-9 9.985900-1 2.600000+7 6.492300-9 9.990300-12434 6  5
 2.700000+7 6.220100-9 9.993300-1 2.800000+7 5.954700-9 9.995400-12434 6  5
 2.900000+7 5.693700-9 9.996900-1 3.000000+7 5.439400-9 9.997800-12434 6  5
 3.100000+7 5.190400-9 9.998500-1 3.200000+7 4.947600-9 9.999000-12434 6  5
 3.300000+7 4.710200-9 9.999300-1 3.400000+7 4.478800-9 9.999500-12434 6  5
 3.500000+7 4.252600-9 9.999700-1 3.600000+7 4.032300-9 9.999800-12434 6  5
 3.700000+7 3.817400-9 9.999900-1 3.800000+7 3.608100-9 9.999900-12434 6  5
 3.900000+7 3.404400-9 9.999900-1 4.000000+7 3.206200-9 1.000000+02434 6  5
 4.100000+7 3.013500-9 1.000000+0 4.200000+7 2.827000-9 1.000000+02434 6  5
 4.300000+7 2.645500-9 1.000000+0 4.400000+7 2.470000-9 1.000000+02434 6  5
 4.500000+7 2.299900-9 1.000000+0 4.600000+7 2.135500-9 1.000000+02434 6  5
 4.700000+7 1.976900-9 1.000000+0 4.800000+7 1.823400-9 1.000000+02434 6  5
 4.900000+7 1.675800-9 1.000000+0 5.000000+7 1.533400-9 1.000000+02434 6  5
 5.100000+7 1.396600-9 1.000000+0 5.200000+7 1.265300-9 1.000000+02434 6  5
 5.300000+7 1.139300-9 1.000000+0 5.400000+7 1.018900-9 1.000000+02434 6  5
 5.500000+7 9.03840-10 1.000000+0 5.600000+7 7.94380-10 1.000000+02434 6  5
 5.700000+7 6.90560-10 1.000000+0 5.800000+7 5.92420-10 1.000000+02434 6  5
 5.900000+7 5.00180-10 1.000000+0 6.000000+7 4.14010-10 1.000000+02434 6  5
 6.100000+7 3.34300-10 1.000000+0 6.200000+7 2.61470-10 1.000000+02434 6  5
 6.300000+7 1.95980-10 1.000000+0 6.400000+7 1.38380-10 1.000000+02434 6  5
 6.500000+7 8.93370-11 1.000000+0 6.600000+7 4.97300-11 1.000000+02434 6  5
 6.700000+7 2.05760-11 1.000000+0 6.800000+7 3.47900-12 1.000000+02434 6  5
 6.900000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 9.000000+7          0          1        363        1212434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 0.000000+0 0.000000+02434 6  5
 2.000000+3 5.23690-12 5.575900-1 5.000000+3 5.160200-9 4.826300-22434 6  5
 1.000000+4 7.027200-9 4.899900-2 2.000000+4 7.075500-8 9.096100-32434 6  5
 5.000000+4 1.462300-7 7.063800-3 1.000000+5 1.778200-7 7.741200-32434 6  5
 2.000000+5 1.982000-7 9.312600-3 4.000000+5 2.045600-7 1.223800-22434 6  5
 6.000000+5 2.047500-7 1.585800-2 8.000000+5 2.036400-7 2.010400-22434 6  5
 1.000000+6 1.997200-7 2.488300-2 1.200000+6 1.921900-7 3.013500-22434 6  5
 1.400000+6 1.814700-7 3.583300-2 1.600000+6 1.686600-7 4.197900-22434 6  5
 1.800000+6 1.549600-7 4.858500-2 2.000000+6 1.412900-7 5.566500-22434 6  5
 2.250000+6 1.252100-7 6.519900-2 2.500000+6 1.108300-7 7.550200-22434 6  5
 2.750000+6 9.834200-8 8.657700-2 3.000000+6 8.764700-8 9.844200-22434 6  5
 3.250000+6 7.852600-8 1.111400-1 3.500000+6 7.076200-8 1.246700-12434 6  5
 3.750000+6 6.413200-8 1.390600-1 4.000000+6 5.843400-8 1.543500-12434 6  5
 4.250000+6 5.350400-8 1.705500-1 4.500000+6 4.920500-8 1.876800-12434 6  5
 4.750000+6 4.542900-8 2.057300-1 5.000000+6 4.208600-8 2.247100-12434 6  5
 5.250000+6 3.910600-8 2.446000-1 5.500000+6 3.643300-8 2.653700-12434 6  5
 5.750000+6 3.402400-8 2.869700-1 6.000000+6 3.184100-8 3.093400-12434 6  5
 6.500000+6 2.804900-8 3.561400-1 7.000000+6 2.489000-8 4.050800-12434 6  5
 7.500000+6 2.225700-8 4.552900-1 8.000000+6 2.007200-8 5.059400-12434 6  5
 8.500000+6 1.826300-8 5.560300-1 9.000000+6 1.677300-8 6.046400-12434 6  5
 9.500000+6 1.555000-8 6.509700-1 1.000000+7 1.454700-8 6.943000-12434 6  5
 1.050000+7 1.372000-8 7.341600-1 1.100000+7 1.303100-8 7.702700-12434 6  5
 1.150000+7 1.245000-8 8.025800-1 1.200000+7 1.195200-8 8.311400-12434 6  5
 1.250000+7 1.151800-8 8.561500-1 1.300000+7 1.113400-8 8.778700-12434 6  5
 1.350000+7 1.079000-8 8.966100-1 1.400000+7 1.047800-8 9.126800-12434 6  5
 1.450000+7 1.019300-8 9.264000-1 1.500000+7 9.934000-9 9.380800-12434 6  5
 1.550000+7 9.694300-9 9.479800-1 1.600000+7 9.474300-9 9.563500-12434 6  5
 1.650000+7 9.270000-9 9.634000-1 1.700000+7 9.080700-9 9.693500-12434 6  5
 1.750000+7 8.904200-9 9.743400-1 1.800000+7 8.739000-9 9.785300-12434 6  5
 1.850000+7 8.583500-9 9.820500-1 1.900000+7 8.436200-9 9.849900-12434 6  5
 1.950000+7 8.295700-9 9.874500-1 2.000000+7 8.160000-9 9.895100-12434 6  5
 2.100000+7 7.901100-9 9.926700-1 2.200000+7 7.656000-9 9.948800-12434 6  5
 2.300000+7 7.414300-9 9.964300-1 2.400000+7 7.180700-9 9.975000-12434 6  5
 2.500000+7 6.947200-9 9.982600-1 2.600000+7 6.720400-9 9.987800-12434 6  5
 2.700000+7 6.494800-9 9.991500-1 2.800000+7 6.275500-9 9.994100-12434 6  5
 2.900000+7 6.059100-9 9.995900-1 3.000000+7 5.848400-9 9.997100-12434 6  5
 3.100000+7 5.641100-9 9.998000-1 3.200000+7 5.438800-9 9.998600-12434 6  5
 3.300000+7 5.239900-9 9.999000-1 3.400000+7 5.045300-9 9.999300-12434 6  5
 3.500000+7 4.853900-9 9.999500-1 3.600000+7 4.666300-9 9.999700-12434 6  5
 3.700000+7 4.481900-9 9.999800-1 3.800000+7 4.301100-9 9.999800-12434 6  5
 3.900000+7 4.123400-9 9.999900-1 4.000000+7 3.949100-9 9.999900-12434 6  5
 4.100000+7 3.777900-9 9.999900-1 4.200000+7 3.610800-9 1.000000+02434 6  5
 4.300000+7 3.446100-9 1.000000+0 4.400000+7 3.285200-9 1.000000+02434 6  5
 4.500000+7 3.127600-9 1.000000+0 4.600000+7 2.973300-9 1.000000+02434 6  5
 4.700000+7 2.822700-9 1.000000+0 4.800000+7 2.674900-9 1.000000+02434 6  5
 4.900000+7 2.530800-9 1.000000+0 5.000000+7 2.389900-9 1.000000+02434 6  5
 5.100000+7 2.252400-9 1.000000+0 5.200000+7 2.118600-9 1.000000+02434 6  5
 5.300000+7 1.987900-9 1.000000+0 5.400000+7 1.860800-9 1.000000+02434 6  5
 5.500000+7 1.737000-9 1.000000+0 5.600000+7 1.616700-9 1.000000+02434 6  5
 5.700000+7 1.500000-9 1.000000+0 5.800000+7 1.386700-9 1.000000+02434 6  5
 5.900000+7 1.277000-9 1.000000+0 6.000000+7 1.170700-9 1.000000+02434 6  5
 6.100000+7 1.068000-9 1.000000+0 6.200000+7 9.69120-10 1.000000+02434 6  5
 6.300000+7 8.73930-10 1.000000+0 6.400000+7 7.82380-10 1.000000+02434 6  5
 6.500000+7 6.94650-10 1.000000+0 6.600000+7 6.10900-10 1.000000+02434 6  5
 6.700000+7 5.31180-10 1.000000+0 6.800000+7 4.55650-10 1.000000+02434 6  5
 6.900000+7 3.84430-10 1.000000+0 7.000000+7 3.17840-10 1.000000+02434 6  5
 7.100000+7 2.56180-10 1.000000+0 7.200000+7 1.99780-10 1.000000+02434 6  5
 7.300000+7 1.49070-10 1.000000+0 7.400000+7 1.04550-10 1.000000+02434 6  5
 7.500000+7 6.67980-11 1.000000+0 7.600000+7 3.64720-11 1.000000+02434 6  5
 7.700000+7 1.44470-11 1.000000+0 7.800000+7 2.01040-12 1.000000+02434 6  5
 7.900000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 1.000000+8          0          1        393        1312434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 0.000000+0 0.000000+02434 6  5
 2.000000+3 3.35170-12 6.437500-1 5.000000+3 2.065100-9 5.195700-22434 6  5
 1.000000+4 5.635600-9 5.370600-2 2.000000+4 3.465200-8 1.515800-22434 6  5
 5.000000+4 1.380700-7 7.184100-3 1.000000+5 1.704700-7 7.721500-32434 6  5
 2.000000+5 1.907700-7 9.176300-3 4.000000+5 1.976900-7 1.203600-22434 6  5
 6.000000+5 1.978200-7 1.559000-2 8.000000+5 1.965000-7 1.976300-22434 6  5
 1.000000+6 1.926100-7 2.445700-2 1.200000+6 1.854200-7 2.959900-22434 6  5
 1.400000+6 1.752600-7 3.516800-2 1.600000+6 1.631100-7 4.117200-22434 6  5
 1.800000+6 1.500600-7 4.762000-2 2.000000+6 1.370200-7 5.452500-22434 6  5
 2.250000+6 1.216100-7 6.382000-2 2.500000+6 1.077700-7 7.386800-22434 6  5
 2.750000+6 9.570100-8 8.468500-2 3.000000+6 8.533400-8 9.627800-22434 6  5
 3.250000+6 7.648600-8 1.086700-1 3.500000+6 6.893300-8 1.219000-12434 6  5
 3.750000+6 6.247200-8 1.359800-1 4.000000+6 5.691300-8 1.509400-12434 6  5
 4.250000+6 5.209800-8 1.668000-1 4.500000+6 4.789500-8 1.835900-12434 6  5
 4.750000+6 4.419800-8 2.013200-1 5.000000+6 4.092300-8 2.199900-12434 6  5
 5.250000+6 3.800500-8 2.395700-1 5.500000+6 3.539000-8 2.600200-12434 6  5
 5.750000+6 3.303300-8 2.813100-1 6.000000+6 3.090000-8 3.033800-12434 6  5
 6.500000+6 2.720000-8 3.495600-1 7.000000+6 2.412300-8 3.979100-12434 6  5
 7.500000+6 2.155900-8 4.476200-1 8.000000+6 1.943100-8 4.978700-12434 6  5
 8.500000+6 1.767000-8 5.476800-1 9.000000+6 1.621700-8 5.961800-12434 6  5
 9.500000+6 1.502400-8 6.425500-1 1.000000+7 1.404400-8 6.860900-12434 6  5
 1.050000+7 1.323600-8 7.262900-1 1.100000+7 1.256500-8 7.628400-12434 6  5
 1.150000+7 1.200000-8 7.956300-1 1.200000+7 1.151800-8 8.247000-12434 6  5
 1.250000+7 1.109900-8 8.502200-1 1.300000+7 1.073100-8 8.724500-12434 6  5
 1.350000+7 1.040200-8 8.916800-1 1.400000+7 1.010400-8 9.082200-12434 6  5
 1.450000+7 9.834200-9 9.223900-1 1.500000+7 9.589900-9 9.344900-12434 6  5
 1.550000+7 9.364700-9 9.447700-1 1.600000+7 9.158800-9 9.534900-12434 6  5
 1.650000+7 8.968500-9 9.608700-1 1.700000+7 8.793200-9 9.671100-12434 6  5
 1.750000+7 8.630500-9 9.723700-1 1.800000+7 8.479300-9 9.767900-12434 6  5
 1.850000+7 8.337900-9 9.805100-1 1.900000+7 8.204800-9 9.836400-12434 6  5
 1.950000+7 8.078600-9 9.862700-1 2.000000+7 7.957800-9 9.884700-12434 6  5
 2.100000+7 7.729000-9 9.918700-1 2.200000+7 7.515100-9 9.942700-12434 6  5
 2.300000+7 7.305600-9 9.959600-1 2.400000+7 7.104900-9 9.971400-12434 6  5
 2.500000+7 6.904800-9 9.979800-1 2.600000+7 6.711800-9 9.985700-12434 6  5
 2.700000+7 6.520100-9 9.989900-1 2.800000+7 6.334800-9 9.992900-12434 6  5
 2.900000+7 6.152300-9 9.994900-1 3.000000+7 5.975300-9 9.996400-12434 6  5
 3.100000+7 5.801400-9 9.997500-1 3.200000+7 5.632200-9 9.998200-12434 6  5
 3.300000+7 5.465900-9 9.998700-1 3.400000+7 5.303500-9 9.999100-12434 6  5
 3.500000+7 5.143500-9 9.999400-1 3.600000+7 4.986800-9 9.999500-12434 6  5
 3.700000+7 4.832300-9 9.999700-1 3.800000+7 4.680600-9 9.999800-12434 6  5
 3.900000+7 4.531000-9 9.999800-1 4.000000+7 4.383900-9 9.999900-12434 6  5
 4.100000+7 4.238700-9 9.999900-1 4.200000+7 4.096500-9 9.999900-12434 6  5
 4.300000+7 3.955500-9 1.000000+0 4.400000+7 3.817200-9 1.000000+02434 6  5
 4.500000+7 3.680900-9 1.000000+0 4.600000+7 3.546300-9 1.000000+02434 6  5
 4.700000+7 3.414300-9 1.000000+0 4.800000+7 3.283700-9 1.000000+02434 6  5
 4.900000+7 3.155400-9 1.000000+0 5.000000+7 3.029000-9 1.000000+02434 6  5
 5.100000+7 2.904500-9 1.000000+0 5.200000+7 2.782200-9 1.000000+02434 6  5
 5.300000+7 2.661600-9 1.000000+0 5.400000+7 2.543100-9 1.000000+02434 6  5
 5.500000+7 2.426500-9 1.000000+0 5.600000+7 2.312000-9 1.000000+02434 6  5
 5.700000+7 2.199600-9 1.000000+0 5.800000+7 2.089000-9 1.000000+02434 6  5
 5.900000+7 1.980600-9 1.000000+0 6.000000+7 1.874200-9 1.000000+02434 6  5
 6.100000+7 1.769900-9 1.000000+0 6.200000+7 1.667900-9 1.000000+02434 6  5
 6.300000+7 1.568100-9 1.000000+0 6.400000+7 1.470400-9 1.000000+02434 6  5
 6.500000+7 1.375000-9 1.000000+0 6.600000+7 1.281900-9 1.000000+02434 6  5
 6.700000+7 1.191200-9 1.000000+0 6.800000+7 1.102800-9 1.000000+02434 6  5
 6.900000+7 1.016900-9 1.000000+0 7.000000+7 9.33500-10 1.000000+02434 6  5
 7.100000+7 8.52630-10 1.000000+0 7.200000+7 7.74340-10 1.000000+02434 6  5
 7.300000+7 6.98750-10 1.000000+0 7.400000+7 6.25910-10 1.000000+02434 6  5
 7.500000+7 5.55980-10 1.000000+0 7.600000+7 4.88970-10 1.000000+02434 6  5
 7.700000+7 4.25080-10 1.000000+0 7.800000+7 3.64440-10 1.000000+02434 6  5
 7.900000+7 3.07220-10 1.000000+0 8.000000+7 2.53630-10 1.000000+02434 6  5
 8.100000+7 2.03990-10 1.000000+0 8.200000+7 1.58600-10 1.000000+02434 6  5
 8.300000+7 1.17840-10 1.000000+0 8.400000+7 8.21130-11 1.000000+02434 6  5
 8.500000+7 5.19070-11 1.000000+0 8.600000+7 2.78170-11 1.000000+02434 6  5
 8.700000+7 1.05450-11 1.000000+0 8.800000+7 1.16860-12 1.000000+02434 6  5
 8.900000+7 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 1.100000+8          0          1        420        1402434 6  5
 0.000000+0 0.000000+0 0.000000+0 2.000000+3 0.000000+0 0.000000+02434 6  5
 5.000000+3 1.702500-9 5.463900-2 1.000000+4 4.654900-9 5.694400-22434 6  5
 2.000000+4 2.077400-8 2.287700-2 5.000000+4 1.279000-7 7.473100-32434 6  5
 1.000000+5 1.640600-7 7.718600-3 2.000000+5 1.841800-7 9.099200-32434 6  5
 4.000000+5 1.917400-7 1.190700-2 6.000000+5 1.920300-7 1.539700-22434 6  5
 8.000000+5 1.907000-7 1.950000-2 1.000000+6 1.869000-7 2.410900-22434 6  5
 1.200000+6 1.799800-7 2.915700-2 1.400000+6 1.702700-7 3.461500-22434 6  5
 1.600000+6 1.586600-7 4.049000-2 1.800000+6 1.461800-7 4.679100-22434 6  5
 2.000000+6 1.336500-7 5.353800-2 2.250000+6 1.188000-7 6.261300-22434 6  5
 2.500000+6 1.054100-7 7.242400-2 2.750000+6 9.368600-8 8.298900-22434 6  5
 3.000000+6 8.357200-8 9.433100-2 3.250000+6 7.490800-8 1.064800-12434 6  5
 3.500000+6 6.749700-8 1.194500-1 3.750000+6 6.114900-8 1.332800-12434 6  5
 4.000000+6 5.567900-8 1.479900-1 4.250000+6 5.093400-8 1.636000-12434 6  5
 4.500000+6 4.679300-8 1.801400-1 4.750000+6 4.315300-8 1.976100-12434 6  5
 5.000000+6 3.993000-8 2.160100-1 5.250000+6 3.706100-8 2.353000-12434 6  5
 5.500000+6 3.449300-8 2.554600-1 5.750000+6 3.218100-8 2.764400-12434 6  5
 6.000000+6 3.009000-8 2.981900-1 6.500000+6 2.646500-8 3.437500-12434 6  5
 7.000000+6 2.345300-8 3.915300-1 7.500000+6 2.094200-8 4.407800-12434 6  5
 8.000000+6 1.885600-8 4.907000-1 8.500000+6 1.712800-8 5.403400-12434 6  5
 9.000000+6 1.570200-8 5.888100-1 9.500000+6 1.452900-8 6.353100-12434 6  5
 1.000000+7 1.356600-8 6.791100-1 1.050000+7 1.277200-8 7.196600-12434 6  5
 1.100000+7 1.211300-8 7.566300-1 1.150000+7 1.156000-8 7.898700-12434 6  5
 1.200000+7 1.108900-8 8.193900-1 1.250000+7 1.068100-8 8.453600-12434 6  5
 1.300000+7 1.032400-8 8.680400-1 1.350000+7 1.000600-8 8.877000-12434 6  5
 1.400000+7 9.718800-9 9.046500-1 1.450000+7 9.459000-9 9.192000-12434 6  5
 1.500000+7 9.224600-9 9.316600-1 1.550000+7 9.009300-9 9.422700-12434 6  5
 1.600000+7 8.813000-9 9.512900-1 1.650000+7 8.632100-9 9.589300-12434 6  5
 1.700000+7 8.466000-9 9.654000-1 1.750000+7 8.312500-9 9.708700-12434 6  5
 1.800000+7 8.170300-9 9.754800-1 1.850000+7 8.037800-9 9.793700-12434 6  5
 1.900000+7 7.913900-9 9.826400-1 1.950000+7 7.796900-9 9.853900-12434 6  5
 2.000000+7 7.685500-9 9.877000-1 2.100000+7 7.476100-9 9.912800-12434 6  5
 2.200000+7 7.282100-9 9.938200-1 2.300000+7 7.093700-9 9.956100-12434 6  5
 2.400000+7 6.914700-9 9.968800-1 2.500000+7 6.737100-9 9.977800-12434 6  5
 2.600000+7 6.567000-9 9.984100-1 2.700000+7 6.398700-9 9.988700-12434 6  5
 2.800000+7 6.237100-9 9.991900-1 2.900000+7 6.078500-9 9.994200-12434 6  5
 3.000000+7 5.925700-9 9.995900-1 3.100000+7 5.776100-9 9.997000-12434 6  5
 3.200000+7 5.631500-9 9.997900-1 3.300000+7 5.489700-9 9.998500-12434 6  5
 3.400000+7 5.352000-9 9.998900-1 3.500000+7 5.216600-9 9.999200-12434 6  5
 3.600000+7 5.084500-9 9.999400-1 3.700000+7 4.954300-9 9.999600-12434 6  5
 3.800000+7 4.827000-9 9.999700-1 3.900000+7 4.701400-9 9.999800-12434 6  5
 4.000000+7 4.578100-9 9.999900-1 4.100000+7 4.456200-9 9.999900-12434 6  5
 4.200000+7 4.337000-9 9.999900-1 4.300000+7 4.218700-9 9.999900-12434 6  5
 4.400000+7 4.102500-9 1.000000+0 4.500000+7 3.987900-9 1.000000+02434 6  5
 4.600000+7 3.874400-9 1.000000+0 4.700000+7 3.762900-9 1.000000+02434 6  5
 4.800000+7 3.652100-9 1.000000+0 4.900000+7 3.543100-9 1.000000+02434 6  5
 5.000000+7 3.435200-9 1.000000+0 5.100000+7 3.328400-9 1.000000+02434 6  5
 5.200000+7 3.223200-9 1.000000+0 5.300000+7 3.118700-9 1.000000+02434 6  5
 5.400000+7 3.015700-9 1.000000+0 5.500000+7 2.913700-9 1.000000+02434 6  5
 5.600000+7 2.812800-9 1.000000+0 5.700000+7 2.713100-9 1.000000+02434 6  5
 5.800000+7 2.614400-9 1.000000+0 5.900000+7 2.517000-9 1.000000+02434 6  5
 6.000000+7 2.420500-9 1.000000+0 6.100000+7 2.325200-9 1.000000+02434 6  5
 6.200000+7 2.231200-9 1.000000+0 6.300000+7 2.138400-9 1.000000+02434 6  5
 6.400000+7 2.046700-9 1.000000+0 6.500000+7 1.956200-9 1.000000+02434 6  5
 6.600000+7 1.867000-9 1.000000+0 6.700000+7 1.779100-9 1.000000+02434 6  5
 6.800000+7 1.692400-9 1.000000+0 6.900000+7 1.607000-9 1.000000+02434 6  5
 7.000000+7 1.523000-9 1.000000+0 7.100000+7 1.440400-9 1.000000+02434 6  5
 7.200000+7 1.359200-9 1.000000+0 7.300000+7 1.279500-9 1.000000+02434 6  5
 7.400000+7 1.201400-9 1.000000+0 7.500000+7 1.124800-9 1.000000+02434 6  5
 7.600000+7 1.049800-9 1.000000+0 7.700000+7 9.76480-10 1.000000+02434 6  5
 7.800000+7 9.04910-10 1.000000+0 7.900000+7 8.35140-10 1.000000+02434 6  5
 8.000000+7 7.67200-10 1.000000+0 8.100000+7 7.01120-10 1.000000+02434 6  5
 8.200000+7 6.37080-10 1.000000+0 8.300000+7 5.75100-10 1.000000+02434 6  5
 8.400000+7 5.15260-10 1.000000+0 8.500000+7 4.57660-10 1.000000+02434 6  5
 8.600000+7 4.02420-10 1.000000+0 8.700000+7 3.49690-10 1.000000+02434 6  5
 8.800000+7 2.99580-10 1.000000+0 8.900000+7 2.52270-10 1.000000+02434 6  5
 9.000000+7 2.07940-10 1.000000+0 9.100000+7 1.66890-10 1.000000+02434 6  5
 9.200000+7 1.29360-10 1.000000+0 9.300000+7 9.57020-11 1.000000+02434 6  5
 9.400000+7 6.62680-11 1.000000+0 9.500000+7 4.14720-11 1.000000+02434 6  5
 9.600000+7 2.18150-11 1.000000+0 9.700000+7 7.90400-12 1.000000+02434 6  5
 9.800000+7 6.71250-13 1.000000+0 9.900000+7 0.000000+0 0.000000+02434 6  5
 0.000000+0 1.200000+8          0          1        450        1502434 6  5
 0.000000+0 0.000000+0 0.000000+0 2.000000+3 0.000000+0 0.000000+02434 6  5
 5.000000+3 3.27770-12 7.953600-1 1.000000+4 3.908400-9 5.950100-22434 6  5
 2.000000+4 5.100500-9 6.072000-2 5.000000+4 1.154500-7 7.710700-32434 6  5
 1.000000+5 1.586100-7 7.700400-3 2.000000+5 1.788900-7 9.009800-32434 6  5
 4.000000+5 1.870800-7 1.176500-2 6.000000+5 1.875300-7 1.519100-22434 6  5
 8.000000+5 1.862000-7 1.922100-2 1.000000+6 1.824500-7 2.374700-22434 6  5
 1.200000+6 1.757700-7 2.869100-2 1.400000+6 1.664400-7 3.402900-22434 6  5
 1.600000+6 1.552900-7 3.976800-2 1.800000+6 1.432600-7 4.592100-22434 6  5
 2.000000+6 1.311400-7 5.250700-2 2.250000+6 1.167000-7 6.138100-22434 6  5
 2.500000+6 1.036200-7 7.099200-2 2.750000+6 9.211200-8 8.135500-22434 6  5
 3.000000+6 8.216500-8 9.249500-2 3.250000+6 7.363400-8 1.044300-12434 6  5
 3.500000+6 6.633300-8 1.171800-1 3.750000+6 6.007500-8 1.307600-12434 6  5
 4.000000+6 5.468200-8 1.452000-1 4.250000+6 5.000600-8 1.605400-12434 6  5
 4.500000+6 4.592300-8 1.767700-1 4.750000+6 4.233600-8 1.939200-12434 6  5
 5.000000+6 3.916000-8 2.119700-1 5.250000+6 3.633200-8 2.309100-12434 6  5
 5.500000+6 3.379700-8 2.507400-1 5.750000+6 3.151400-8 2.713900-12434 6  5
 6.000000+6 2.944900-8 2.928300-1 6.500000+6 2.587300-8 3.377900-12434 6  5
 7.000000+6 2.290200-8 3.850300-1 7.500000+6 2.042500-8 4.338500-12434 6  5
 8.000000+6 1.836600-8 4.834900-1 8.500000+6 1.665900-8 5.330100-12434 6  5
 9.000000+6 1.525000-8 5.815200-1 9.500000+6 1.409000-8 6.281800-12434 6  5
 1.000000+7 1.313800-8 6.722200-1 1.050000+7 1.235300-8 7.131100-12434 6  5
 1.100000+7 1.170100-8 7.504800-1 1.150000+7 1.115500-8 7.841600-12434 6  5
 1.200000+7 1.069000-8 8.141800-1 1.250000+7 1.028900-8 8.406500-12434 6  5
 1.300000+7 9.938600-9 8.638000-1 1.350000+7 9.627300-9 8.839200-12434 6  5
 1.400000+7 9.347500-9 9.013000-1 1.450000+7 9.094700-9 9.162600-12434 6  5
 1.500000+7 8.866700-9 9.290700-1 1.550000+7 8.658100-9 9.400100-12434 6  5
 1.600000+7 8.468100-9 9.493200-1 1.650000+7 8.293400-9 9.572300-12434 6  5
 1.700000+7 8.133300-9 9.639200-1 1.750000+7 7.985500-9 9.695900-12434 6  5
 1.800000+7 7.849100-9 9.743700-1 1.850000+7 7.722300-9 9.784100-12434 6  5
 1.900000+7 7.604000-9 9.818100-1 1.950000+7 7.492800-9 9.846800-12434 6  5
 2.000000+7 7.387300-9 9.870900-1 2.100000+7 7.190100-9 9.908300-12434 6  5
 2.200000+7 7.008900-9 9.934800-1 2.300000+7 6.834100-9 9.953500-12434 6  5
 2.400000+7 6.669100-9 9.966800-1 2.500000+7 6.506500-9 9.976300-12434 6  5
 2.600000+7 6.351600-9 9.983000-1 2.700000+7 6.199100-9 9.987800-12434 6  5
 2.800000+7 6.053500-9 9.991200-1 2.900000+7 5.911300-9 9.993700-12434 6  5
 3.000000+7 5.775200-9 9.995400-1 3.100000+7 5.642700-9 9.996700-12434 6  5
 3.200000+7 5.515300-9 9.997600-1 3.300000+7 5.391000-9 9.998300-12434 6  5
 3.400000+7 5.271000-9 9.998800-1 3.500000+7 5.153500-9 9.999100-12434 6  5
 3.600000+7 5.039600-9 9.999300-1 3.700000+7 4.927700-9 9.999500-12434 6  5
